AverageGrade,ParticipationPoints,PredictedGrade
7.09,8,7.9
5.02,1,4.03
7.98,0,5.21
9.12,3,7.03
5.55,11,6.67
6.95,4,6.18
9.85,8,7.24
6.0,3,5.96
7.57,15,8.89
4.54,1,3.2
7.64,15,8.77
4.54,15,7.83
9.76,20,10.0
8.29,10,6.98
8.73,0,5.17
8.22,14,9.3
7.54,3,5.86
6.7,17,8.83
9.15,16,9.86
9.74,6,8.53
6.99,17,9.8
9.59,12,9.57
7.5,19,10.0
7.23,19,8.7
6.73,9,7.54
5.26,0,3.53
4.02,1,1.26
5.45,16,9.24
7.06,2,5.43
6.28,16,9.29
6.69,11,7.01
9.88,11,9.99
6.1,19,8.63
6.71,9,5.38
4.8,6,4.67
4.29,9,5.95
8.65,17,10.0
7.42,5,6.1
8.56,6,7.01
4.9,16,8.75
7.43,11,7.42
5.52,16,7.55
5.37,17,9.94
4.07,13,6.06
4.78,10,6.78
5.86,1,5.18
4.7,20,9.03
9.92,0,6.22
5.85,10,8.31
4.78,1,1.86
5.19,15,6.29
7.53,2,5.93
4.38,19,7.92
9.17,0,6.36
9.77,20,10.0
5.48,19,9.82
6.7,7,5.24
4.13,18,8.49
7.84,0,4.2
6.48,4,5.81
5.62,0,5.74
5.24,10,5.34
7.92,20,10.0
6.5,8,6.17
5.08,4,4.57
8.13,1,2.89
7.39,12,8.07
9.15,17,10.0
4.7,11,5.91
8.71,13,9.42
8.04,4,6.38
4.69,9,5.85
8.17,19,9.52
6.65,1,4.04
9.67,3,6.41
4.85,11,6.74
7.86,10,6.75
6.29,3,4.87
9.74,10,10.0
5.98,8,3.33
9.77,9,8.39
9.41,5,5.16
5.62,14,7.57
8.82,9,8.83
9.97,20,10.0
5.52,5,5.74
6.62,0,5.33
7.12,20,10.0
5.77,19,8.65
4.09,20,8.99
5.32,3,5.77
5.69,13,5.98
6.66,19,10.0
5.03,19,7.43
9.24,7,6.13
8.23,10,6.7
4.51,14,6.87
7.9,18,10.0
7.92,7,4.84
9.74,12,10.0
4.02,17,7.36
5.49,16,6.99
9.57,5,7.83
9.59,14,9.48
8.32,12,10.0
8.59,17,10.0
4.55,10,5.79
7.08,12,8.5
5.39,0,4.58
5.09,17,9.59
8.86,4,7.44
4.81,5,5.76
6.81,0,5.29
9.63,6,8.49
5.11,3,3.57
9.87,8,9.58
9.97,14,9.75
7.33,5,6.16
5.02,16,7.44
5.9,19,9.91
6.55,17,10.0
5.86,3,4.01
5.68,8,4.4
9.83,13,10.0
4.92,2,4.59
8.4,0,6.6
4.0,10,6.29
7.58,0,5.46
9.5,11,8.28
5.73,8,6.58
5.11,4,6.41
7.91,14,8.39
8.28,17,8.85
8.13,8,7.42
5.92,12,8.09
5.51,12,7.12
9.74,12,10.0
9.54,9,7.56
6.74,9,5.23
9.08,6,8.68
6.71,4,3.82
6.55,19,9.95
4.94,6,6.17
6.56,19,9.85
7.22,9,6.33
4.14,9,6.46
6.66,20,10.0
8.69,12,8.59
8.08,14,10.0
7.81,5,5.81
9.46,19,10.0
4.11,11,4.86
7.34,18,10.0
8.72,10,8.66
7.25,5,5.36
5.94,0,2.13
4.82,1,4.6
9.33,14,9.33
6.82,3,3.17
9.27,4,6.85
7.52,14,9.74
8.05,10,8.55
8.83,9,8.08
7.95,16,9.13
6.39,1,3.57
7.08,19,10.0
8.82,9,6.04
6.24,19,8.49
6.33,2,4.3
4.57,18,6.15
9.49,4,6.68
4.55,2,2.1
7.89,7,7.31
6.48,4,4.51
6.43,11,6.76
8.08,13,8.1
4.4,6,5.12
7.56,10,7.47
8.63,7,8.22
8.97,4,7.79
5.02,7,4.82
9.38,11,8.23
7.94,14,8.55
9.29,18,10.0
6.91,15,8.03
7.25,13,8.08
9.51,6,7.72
9.4,7,8.29
6.69,6,5.92
5.65,17,10.0
6.36,5,5.55
6.33,18,9.05
5.72,3,5.29
5.61,2,3.08
9.17,16,10.0
4.42,18,7.68
8.07,14,10.0
5.04,5,5.89
6.07,11,6.77
4.37,18,7.15
5.62,5,3.01
8.61,10,8.39
9.31,19,9.15
5.33,19,8.81
6.78,9,6.21
6.82,15,9.15
9.24,17,10.0
8.58,13,8.48
7.08,3,6.0
8.02,11,7.02
9.08,19,10.0
4.06,20,10.0
6.42,7,6.92
9.44,6,7.06
8.44,8,6.45
7.26,16,10.0
7.18,9,5.78
6.09,2,4.26
7.12,20,10.0
7.93,7,5.85
6.51,13,6.74
8.28,6,5.45
9.17,15,10.0
4.93,17,9.76
6.71,10,8.71
6.45,5,7.19
8.12,19,9.94
5.5,20,7.49
7.84,13,10.0
9.26,20,10.0
6.51,12,8.35
9.47,3,5.54
9.96,19,10.0
4.64,19,8.64
5.4,10,6.18
9.7,17,10.0
9.75,0,3.95
4.59,11,5.3
4.09,17,4.68
4.97,6,4.37
9.98,11,8.67
5.08,0,1.88
7.02,3,5.51
9.09,17,10.0
4.12,14,6.4
7.63,2,6.57
5.66,6,4.87
9.17,5,7.46
5.7,14,6.54
8.12,14,9.33
8.05,5,6.23
5.33,7,5.39
4.21,7,3.4
6.46,0,2.75
5.74,12,6.7
8.85,20,10.0
8.8,12,7.44
6.74,10,8.72
7.64,3,4.78
7.63,6,6.46
8.96,11,9.68
6.55,12,7.17
5.65,11,6.45
5.59,15,9.3
7.22,5,6.93
6.69,13,8.61
6.64,18,9.24
4.55,15,7.15
8.31,3,4.81
5.28,4,4.08
5.18,8,5.58
6.48,2,4.45
5.37,9,6.22
7.5,16,10.0
6.23,18,7.63
6.69,9,6.08
7.22,11,8.78
5.22,6,7.4
4.93,17,6.98
9.28,18,10.0
6.6,14,6.85
6.47,6,3.65
4.21,11,6.1
6.99,6,6.59
7.33,9,6.8
7.35,19,9.82
8.24,9,7.53
5.06,4,3.67
5.51,17,8.36
8.86,8,9.1
9.68,15,9.48
4.82,6,4.41
6.99,9,6.77
5.29,4,3.81
4.36,6,4.48
5.95,4,2.27
4.86,14,7.69
8.26,18,9.38
7.2,9,6.18
4.86,7,4.85
4.06,8,3.45
8.85,10,9.64
5.06,1,2.51
7.64,2,7.82
6.02,12,7.84
7.51,10,6.94
5.89,9,5.93
4.52,14,7.06
5.34,5,6.4
5.13,0,4.03
6.57,13,8.72
7.95,17,9.56
5.58,10,5.78
4.07,7,5.18
7.11,2,6.2
7.63,13,8.34
9.78,1,5.48
7.54,15,7.99
6.83,5,3.92
7.44,0,4.02
9.57,13,9.39
8.97,9,8.06
5.94,5,5.61
5.42,8,5.18
5.58,6,6.94
7.03,1,3.38
8.46,10,8.76
7.02,13,6.89
4.41,4,3.0
8.34,8,7.69
8.84,6,8.15
5.74,13,7.06
7.98,15,9.37
6.56,15,9.7
9.33,6,6.18
9.07,9,8.91
7.15,20,9.6
8.15,5,6.63
9.3,16,10.0
6.97,0,3.01
5.88,1,3.08
8.52,13,9.68
5.32,3,3.83
6.33,8,5.48
9.19,5,7.21
8.35,16,8.73
6.42,20,8.67
5.29,10,3.79
6.14,3,4.94
5.7,20,9.45
5.06,8,5.98
8.46,15,10.0
5.51,2,3.66
6.73,3,4.87
6.32,2,4.74
9.89,12,8.96
6.35,18,7.75
4.48,20,7.54
4.54,0,2.68
7.54,5,7.02
7.6,2,6.73
6.51,2,4.22
6.59,15,8.62
4.32,9,7.16
7.1,16,9.58
7.03,6,6.16
4.9,12,6.75
4.62,10,6.35
4.74,9,4.32
4.61,6,5.33
7.66,5,6.54
5.18,0,4.2
5.51,16,8.6
5.04,11,7.35
9.75,3,5.83
9.13,2,5.48
5.38,5,4.88
5.97,15,7.33
5.26,12,7.61
6.95,8,5.15
4.12,10,5.31
8.03,19,9.95
7.14,20,9.54
9.39,12,7.86
4.99,18,8.44
8.82,2,5.81
8.75,11,10.0
4.76,18,10.0
6.39,7,4.87
5.02,13,5.01
5.53,8,4.52
5.58,16,8.09
7.34,5,7.03
6.47,3,4.3
9.69,3,7.29
4.76,18,7.46
9.84,11,8.72
5.38,1,3.69
8.64,16,9.97
6.03,14,7.78
4.86,9,4.53
9.15,2,7.32
5.85,19,10.0
7.95,3,6.91
7.4,0,3.76
6.83,0,4.22
6.97,17,8.76
8.39,3,4.96
4.53,14,7.2
8.01,20,8.68
9.37,9,9.17
4.35,16,6.25
4.84,11,5.89
8.3,19,8.41
6.62,11,9.08
6.42,15,9.01
4.82,4,4.18
7.04,15,8.04
4.76,16,6.59
6.86,14,8.12
8.58,12,9.05
5.55,7,5.2
6.88,20,10.0
9.95,1,8.13
8.12,7,5.9
9.05,9,8.37
6.49,6,7.44
8.61,9,7.56
4.24,3,3.3
4.74,10,6.31
5.22,8,6.21
6.41,3,5.8
9.07,2,6.15
6.08,10,5.85
7.93,2,5.92
8.26,17,9.09
7.52,18,10.0
6.14,13,7.66
7.46,10,7.53
6.05,1,3.85
4.5,1,4.0
9.96,1,6.89
4.76,9,6.25
4.43,14,6.39
9.27,11,7.22
5.81,10,6.09
7.9,16,9.98
5.97,17,8.71
6.35,13,7.28
5.57,16,8.36
6.06,14,7.57
6.46,11,7.22
8.32,15,7.5
7.07,5,6.51
9.66,1,6.71
4.25,1,4.96
7.02,15,8.0
7.51,1,4.3
9.52,7,7.99
4.29,6,4.34
7.44,0,6.04
9.12,3,5.96
5.45,10,6.12
9.26,19,10.0
4.11,6,5.79
8.39,17,10.0
9.6,3,8.23
7.94,16,10.0
6.63,10,6.22
4.27,10,6.64
9.52,19,10.0
6.82,10,6.4
4.17,14,5.24
8.14,13,10.0
6.89,16,9.94
4.75,1,2.92
5.29,17,8.9
4.39,15,5.33
7.45,11,7.68
7.73,9,6.58
7.03,15,10.0
8.9,2,7.45
9.17,7,8.49
7.69,1,5.86
4.08,0,1.8
8.17,13,9.52
6.51,3,3.43
7.39,3,3.82
7.89,8,7.03
6.1,2,4.79
9.5,4,7.5
4.8,0,1.62
8.03,18,8.67
4.03,0,1.97
9.55,9,7.55
4.68,11,6.72
4.57,9,4.43
6.0,1,5.84
6.24,15,8.61
5.29,7,5.13
7.51,13,7.26
6.66,14,6.87
4.21,15,6.71
5.92,10,5.97
8.86,11,6.88
8.14,1,6.56
8.35,3,4.8
8.19,2,5.87
5.87,8,6.36
4.6,17,6.24
5.63,18,8.39
8.99,6,5.78
9.88,3,7.24
6.96,5,5.74
4.06,18,7.76
4.84,0,2.08
5.93,15,9.24
7.47,10,7.1
4.45,3,2.09
9.66,17,9.95
6.19,4,2.91
9.48,5,6.53
8.68,1,4.6
8.53,11,9.11
7.64,8,7.56
7.76,19,10.0
7.83,11,8.95
7.77,12,7.08
7.32,16,9.51
9.92,4,5.71
8.39,19,10.0
8.66,12,9.14
9.23,12,8.61
5.29,9,7.51
4.5,14,6.55
6.9,14,9.14
7.08,17,9.08
8.98,17,10.0
6.66,1,3.93
7.43,10,7.64
7.16,12,9.62
4.23,10,7.08
7.69,3,5.03
8.97,14,9.35
4.95,10,6.02
7.57,17,10.0
7.56,15,10.0
4.99,9,6.98
4.74,11,5.88
9.88,12,9.93
6.36,8,6.44
5.36,20,8.61
5.03,12,7.63
8.01,5,3.79
7.66,5,7.1
7.86,10,8.13
4.53,18,6.31
9.36,10,7.57
6.34,9,4.44
5.88,14,9.42
6.77,12,6.67
6.34,7,6.81
9.18,4,7.65
9.58,1,5.93
5.82,15,7.33
9.18,12,9.62
8.69,18,10.0
9.58,8,9.08
5.47,14,6.31
7.46,5,7.0
5.65,7,6.84
8.94,13,9.01
4.03,4,2.66
7.39,16,8.75
6.04,6,4.78
5.94,8,5.78
7.87,15,8.48
9.11,17,10.0
7.66,12,8.83
9.12,17,10.0
5.59,9,4.1
7.12,0,4.72
6.7,20,8.54
4.07,17,7.79
7.34,18,9.88
7.97,1,4.75
7.55,3,6.07
8.42,10,8.42
7.43,2,5.45
4.4,8,5.86
4.7,9,5.11
7.58,1,4.42
5.65,6,6.27
4.48,14,7.53
6.58,18,8.88
7.33,9,5.09
5.97,19,9.67
8.32,13,9.38
7.86,3,4.4
6.0,10,5.75
8.53,2,5.31
7.89,16,9.99
7.82,6,8.98
7.32,10,8.51
4.07,17,6.03
8.18,13,8.37
6.26,13,7.56
9.66,5,7.8
8.91,8,6.93
7.53,2,5.7
5.51,16,7.59
5.22,11,7.01
6.04,3,4.6
6.86,19,10.0
5.78,15,8.95
7.09,9,8.27
4.99,6,3.74
9.87,9,8.09
4.65,6,4.92
9.59,17,9.62
9.48,8,9.13
7.15,17,9.52
8.35,16,10.0
6.62,10,7.45
7.78,0,4.71
6.04,16,8.3
5.81,3,3.62
7.47,3,4.55
6.99,13,8.98
7.48,8,7.56
5.72,12,8.27
6.2,15,7.67
4.5,0,3.82
4.31,2,3.01
5.52,18,9.29
4.45,7,6.06
4.62,17,9.94
8.88,5,7.9
4.23,19,8.44
7.95,5,6.83
5.64,4,5.83
9.23,11,9.55
6.91,8,6.15
5.83,8,6.51
7.11,16,10.0
6.29,18,10.0
7.39,16,9.3
4.69,15,6.2
9.98,11,7.51
6.55,2,5.33
6.09,13,6.02
8.26,16,10.0
6.18,15,9.29
9.0,20,10.0
6.73,11,5.84
8.32,1,4.03
4.64,7,3.96
9.08,11,8.62
8.41,20,10.0
5.27,15,7.67
4.87,7,7.18
5.9,15,9.08
9.86,9,8.91
5.54,19,8.95
6.74,14,7.75
4.18,3,3.56
6.38,14,8.57
7.43,3,5.68
9.72,10,8.33
7.1,5,4.73
8.91,3,8.11
7.28,8,7.4
4.24,8,5.3
5.89,2,4.64
7.45,4,6.77
9.7,14,9.55
9.15,8,7.76
5.37,1,2.77
5.32,2,3.78
5.21,20,8.45
9.53,11,8.01
9.12,15,8.35
8.65,4,8.05
6.36,9,6.18
7.03,14,8.9
6.79,13,8.07
5.52,13,7.71
7.03,12,5.81
4.18,15,6.54
4.79,7,6.13
9.32,7,9.64
8.51,16,9.54
6.54,16,8.47
7.1,2,5.93
6.22,0,4.17
8.44,16,9.89
8.71,15,9.66
8.58,16,9.38
8.34,1,4.7
5.23,13,7.17
6.03,6,5.73
6.82,18,9.86
5.98,0,2.9
8.53,16,10.0
5.98,9,4.67
4.83,5,4.93
6.39,6,5.09
9.88,5,6.56
5.36,4,4.09
7.67,1,3.31
6.6,17,9.41
4.43,16,9.07
6.93,6,5.31
8.21,20,10.0
7.08,18,8.79
9.23,6,6.91
5.73,6,6.6
4.52,15,6.01
9.62,11,8.85
6.27,14,9.68
7.46,14,7.5
8.75,10,8.84
5.95,1,4.38
8.3,2,3.66
4.81,18,7.67
5.75,19,10.0
4.87,14,7.35
8.87,15,10.0
5.34,0,3.44
8.3,14,10.0
9.66,11,8.12
7.17,6,5.42
7.24,6,6.03
6.77,10,7.62
5.96,19,9.43
6.85,10,7.29
7.62,16,8.82
9.92,2,7.16
9.63,15,8.39
9.17,4,6.15
9.33,1,5.08
6.81,6,4.78
7.94,9,5.68
9.37,4,7.05
6.36,14,8.45
9.77,11,9.6
6.49,9,7.54
7.61,16,10.0
8.26,19,8.62
9.7,19,10.0
5.47,10,6.46
8.48,7,7.36
7.12,14,8.35
5.61,1,3.12
8.66,16,10.0
7.31,5,4.91
7.97,20,10.0
5.94,12,6.67
6.89,7,4.19
7.7,10,7.73
6.43,14,6.88
5.19,12,5.52
9.77,17,10.0
7.07,17,10.0
8.4,16,9.73
6.47,12,5.47
6.13,2,4.81
6.44,20,9.54
6.46,6,7.05
7.27,11,9.63
7.26,3,3.75
6.98,10,9.66
4.81,13,5.23
6.98,17,8.75
5.01,6,5.83
4.76,4,3.33
9.6,15,9.45
7.63,10,5.87
7.96,2,4.04
6.41,15,7.53
9.45,10,9.44
7.83,9,9.08
8.62,1,4.71
6.21,15,7.83
9.76,16,9.66
8.92,9,6.52
9.12,17,9.05
5.03,11,5.04
5.63,7,5.43
5.71,2,3.4
5.63,19,8.7
9.13,2,6.47
4.19,5,3.92
4.46,1,1.81
5.64,2,4.94
5.2,16,5.9
5.39,8,4.86
8.79,3,7.9
7.38,1,5.07
4.03,8,3.02
6.58,13,6.26
6.45,10,6.53
4.68,1,2.62
8.06,20,10.0
8.21,1,6.36
8.33,4,5.68
8.37,6,6.72
4.0,3,2.27
9.72,13,9.57
8.89,1,4.61
9.42,11,8.98
4.09,9,4.53
9.6,0,6.39
8.86,18,10.0
9.02,15,10.0
4.56,14,6.97
8.43,13,9.57
9.76,8,7.76
8.07,20,10.0
7.42,14,7.28
9.67,6,7.96
6.66,3,2.85
7.6,20,10.0
6.86,17,8.86
9.6,7,7.57
4.46,11,6.65
7.01,14,6.57
8.12,14,8.85
8.75,16,10.0
7.5,1,4.52
9.45,11,7.65
9.65,2,6.04
4.39,6,5.74
6.41,5,4.58
4.14,13,4.84
5.98,4,4.32
7.22,3,3.83
9.46,14,7.62
9.08,6,8.0
4.76,2,4.5
4.56,12,6.76
7.54,9,8.12
7.19,1,4.21
5.6,11,8.01
9.4,11,8.31
9.56,18,10.0
6.42,18,8.41
9.34,20,10.0
6.3,2,3.74
8.42,5,8.78
6.86,1,5.95
4.74,12,7.22
9.57,8,7.71
6.72,12,7.18
8.41,13,10.0
6.2,18,9.14
4.11,10,6.26
4.6,13,6.11
6.98,15,8.39
8.14,9,8.36
6.01,19,8.57
8.17,15,9.75
8.19,1,4.51
8.22,15,9.94
6.96,13,7.35
9.49,20,10.0
6.94,17,9.2
6.7,5,6.29
5.2,6,4.9
5.85,12,6.61
4.25,1,3.42
7.8,14,10.0
5.49,16,6.65
5.82,12,7.22
8.62,6,6.86
5.96,0,3.79
5.45,2,5.22
5.01,19,9.52
8.65,17,10.0
4.78,6,4.93
6.72,20,9.6
7.04,16,6.6
8.12,11,9.59
7.8,15,6.68
8.86,9,9.6
4.27,15,7.8
5.78,19,10.0
5.68,17,8.77
4.88,14,7.63
5.74,10,6.26
5.86,17,8.69
7.13,5,5.05
7.98,0,4.67
6.29,6,4.73
8.32,11,8.34
6.02,19,9.29
5.74,3,4.32
7.25,9,6.96
4.14,20,7.87
4.48,1,3.55
6.51,8,6.62
9.66,9,8.77
8.33,19,9.76
4.53,10,6.39
9.08,13,8.58
8.39,2,5.11
7.67,0,4.69
8.92,6,8.3
6.42,3,3.54
5.33,6,4.01
7.07,15,6.78
7.29,9,7.58
7.23,14,8.2
7.39,15,9.36
9.69,5,7.65
9.41,3,7.33
9.25,3,6.45
8.81,3,5.48
9.66,16,10.0
4.59,12,6.77
5.59,1,3.31
6.97,19,9.97
9.08,5,5.6
7.03,0,2.95
8.49,7,5.53
4.83,17,8.29
5.51,20,10.0
8.39,3,4.51
4.99,4,4.36
6.11,4,5.31
5.59,14,7.15
6.1,9,7.96
8.25,7,5.59
6.21,6,5.15
7.33,11,4.79
4.6,10,6.11
8.83,12,8.17
6.22,14,5.96
7.89,16,10.0
8.35,17,9.95
5.26,7,4.95
9.31,5,8.21
7.7,10,6.84
6.57,8,6.99
5.09,4,5.04
9.65,6,7.03
8.53,14,9.33
5.25,20,10.0
6.03,3,3.51
8.86,18,10.0
8.17,12,8.56
8.59,0,6.42
6.65,0,3.96
8.3,13,9.57
6.32,8,4.59
5.27,11,4.32
7.8,17,8.73
9.86,8,7.87
5.86,7,5.26
6.77,13,9.05
8.04,8,6.83
7.25,19,10.0
9.06,1,5.88
8.57,0,4.51
4.35,12,6.19
9.99,9,9.75
8.51,7,7.51
9.18,6,7.9
7.91,11,8.38
9.14,16,10.0
4.67,11,5.05
6.09,15,10.0
9.26,9,9.25
5.21,11,7.6
4.47,10,6.99
8.73,13,10.0
9.01,19,9.82
4.98,12,5.45
9.13,1,6.48
8.12,19,10.0
7.12,6,6.96
8.98,0,5.43
6.52,2,3.19
5.16,19,8.69
5.71,11,7.47
7.03,4,5.16
7.19,11,7.61
8.83,2,5.93
8.75,19,10.0
7.49,4,4.88
8.68,0,7.32
5.15,15,9.15
4.3,8,6.05
9.24,9,8.66
4.45,9,4.37
5.48,12,7.78
8.17,15,10.0
6.46,19,9.23
9.26,3,5.39
5.79,13,7.8
4.07,16,8.31
5.8,4,4.04
7.47,12,8.61
6.26,2,3.45
7.21,4,4.39
9.26,15,10.0
9.47,18,10.0
5.6,18,9.19
6.77,16,7.25
7.29,17,8.62
9.69,17,10.0
9.99,7,8.79
5.41,17,8.77
8.36,8,6.97
6.27,18,9.18
4.05,9,4.91
4.06,1,5.07
6.76,16,9.17
6.93,12,6.99
4.14,10,5.4
8.12,15,7.69
5.76,19,7.25
7.36,6,7.68
5.81,2,4.36
5.0,15,7.05
6.44,18,9.24
5.39,19,8.83
7.21,15,8.89
5.19,1,4.56
7.05,13,8.67
4.94,19,8.25
8.03,9,5.77
8.52,18,9.51
4.66,10,6.55
6.81,17,10.0
4.43,10,4.78
7.59,8,5.92
5.59,18,8.32
7.17,19,10.0
7.1,9,7.11
9.55,2,5.57
7.29,2,4.61
7.5,7,6.07
6.41,5,6.05
9.69,19,10.0
8.66,0,5.33
5.71,19,10.0
9.07,5,5.6
6.59,1,6.6
8.97,18,9.44
8.94,6,8.38
5.13,10,6.42
8.21,10,6.67
5.74,3,5.18
5.78,19,9.14
5.78,15,7.06
8.35,4,6.22
5.38,6,3.38
4.01,15,6.42
8.29,14,8.21
5.03,4,4.04
4.63,0,1.05
5.43,19,7.17
6.28,8,5.32
6.86,20,10.0
4.27,4,2.79
9.82,5,7.85
8.3,2,6.28
5.94,5,4.22
5.91,7,7.04
6.69,5,5.21
7.76,15,10.0
4.88,15,7.17
5.13,20,7.96
9.16,2,7.32
5.54,16,7.08
6.28,20,10.0
9.23,5,7.16
7.98,5,5.73
6.05,18,8.26
8.1,19,10.0
4.12,14,7.35
8.41,18,10.0
6.92,1,5.93
8.88,7,6.25
9.73,6,7.54
9.55,7,8.93
9.46,12,8.07
7.07,14,9.48
6.16,11,7.02
6.79,14,8.38
8.14,13,8.44
9.3,6,6.17
5.24,16,7.87
9.51,4,6.35
8.89,19,10.0
9.87,9,9.13
9.28,18,10.0
5.68,17,9.83
4.64,9,5.43
4.67,1,3.8
5.75,5,6.11
7.69,2,4.94
8.83,18,10.0
9.4,4,6.4
7.74,6,7.59
4.03,6,4.19
5.12,9,7.14
4.6,0,2.96
6.18,10,9.25
7.01,6,5.3
4.26,5,4.92
6.09,5,5.11
5.08,12,6.42
7.88,15,7.33
6.79,12,7.75
6.97,1,3.51
6.57,18,9.03
9.74,18,10.0
5.29,18,7.77
7.1,17,8.29
8.42,5,5.49
7.34,1,3.11
9.57,18,10.0
6.27,5,5.28
6.78,19,10.0
4.53,14,6.53
7.65,5,5.43
5.73,2,3.95
4.96,10,6.68
7.27,7,6.76
7.19,17,9.43
4.46,16,8.14
8.19,18,10.0
7.74,18,9.45
5.13,20,9.99
6.82,16,7.64
8.32,3,4.47
7.18,6,6.08
6.37,4,5.11
5.93,15,8.29
7.66,5,5.77
9.63,13,10.0
8.03,19,9.02
4.45,1,3.1
6.76,17,9.91
9.34,17,10.0
4.57,12,7.68
9.93,17,9.96
9.69,16,10.0
4.47,12,6.07
9.6,11,9.04
6.18,2,5.44
9.07,6,9.14
6.51,0,4.17
6.65,4,3.2
7.81,20,9.02
8.65,0,5.14
4.2,3,4.42
7.56,0,3.75
5.12,12,6.48
6.08,13,9.17
6.09,14,7.46
6.81,16,10.0
6.0,11,6.47
4.64,6,5.49
4.87,18,8.4
4.2,2,3.9
6.82,17,10.0
9.73,3,7.16
4.69,2,4.68
9.68,11,8.21
8.4,11,7.41
7.82,16,7.86
7.87,5,5.17
8.96,14,10.0
4.64,1,3.42
7.03,7,6.05
8.18,13,9.01
7.52,4,6.39
9.0,2,6.78
4.43,9,5.58
8.14,6,8.07
7.2,10,6.35
6.27,14,7.61
6.04,1,5.09
7.72,4,6.79
9.35,10,8.98
6.98,7,5.75
8.95,12,9.76
6.41,10,5.94
4.61,16,8.75
4.37,14,8.34
4.31,0,2.01
6.28,18,10.0
6.02,15,7.11
8.31,18,10.0
8.46,12,8.46
4.31,3,3.38
5.33,10,7.62
5.65,17,8.93
7.29,17,8.64
4.87,9,5.73
4.8,16,8.34
9.66,12,9.92
8.83,13,10.0
5.08,6,4.94
6.44,9,7.36
6.13,2,4.14
8.75,1,4.9
7.06,18,8.49
4.77,6,6.23
8.43,4,4.75
6.38,2,4.68
5.58,1,4.06
6.25,5,4.27
6.99,13,8.99
6.06,6,4.09
5.45,1,2.99
6.39,10,7.8
4.12,20,7.17
8.63,2,6.59
5.03,8,6.53
4.26,7,5.73
7.92,10,8.13
8.64,17,9.45
8.88,0,4.34
6.96,14,7.87
5.23,3,1.0
8.42,3,5.98
8.2,9,7.5
5.48,10,6.36
9.42,17,10.0
4.63,14,7.15
9.9,2,6.62
9.16,6,5.84
8.13,6,6.96
9.63,16,10.0
8.33,19,8.97
5.14,15,8.48
6.65,15,8.19
4.43,7,5.39
6.34,2,4.36
8.45,19,8.99
6.32,14,8.24
5.98,0,4.08
7.57,9,8.41
9.23,1,6.76
4.29,6,5.57
6.31,13,8.42
4.95,15,6.98
8.17,14,8.63
4.63,6,5.57
7.99,12,8.01
5.72,9,6.66
5.19,8,7.22
9.62,8,7.55
4.11,5,4.69
6.63,11,6.47
4.13,19,8.76
6.9,19,10.0
7.01,13,9.44
5.93,19,8.87
4.79,6,6.25
6.26,7,5.63
8.03,7,9.21
8.69,7,7.35
7.18,1,5.27
7.54,13,9.06
5.2,9,4.73
5.72,17,9.91
4.97,17,8.3
5.5,17,7.84
5.35,15,6.96
7.12,19,9.37
7.38,4,5.55
9.67,19,10.0
5.17,4,3.49
7.85,19,8.68
8.9,9,7.23
7.36,16,10.0
5.53,12,8.12
5.58,16,8.42
4.24,17,9.75
5.83,12,8.31
8.47,16,10.0
4.29,14,7.32
5.32,11,6.58
8.24,9,6.38
8.7,12,8.55
6.73,10,4.44
8.19,2,4.42
6.33,9,7.89
4.96,10,6.05
6.39,5,4.27
7.48,0,5.02
9.69,5,7.92
4.41,4,5.39
7.04,6,7.8
5.97,11,7.66
7.05,11,6.02
4.14,6,6.56
5.88,1,5.18
8.92,0,6.2
7.32,17,9.48
6.7,11,5.77
5.71,6,4.67
5.79,18,8.82
6.3,2,3.98
9.01,9,9.2
9.8,10,8.8
6.63,4,4.4
6.36,1,4.62
9.08,7,6.72
6.56,13,6.2
7.31,7,7.0
5.39,5,4.66
8.46,0,5.23
7.19,0,5.69
8.85,7,7.66
8.68,10,8.78
5.29,17,8.29
8.29,9,8.48
8.8,11,6.45
6.08,19,8.57
5.04,15,7.14
4.02,4,3.13
6.71,15,7.73
6.11,11,6.88
7.33,5,5.76
5.13,4,4.2
9.16,0,5.7
5.55,18,9.23
5.36,9,5.14
6.88,13,7.51
6.99,20,10.0
5.29,2,2.83
5.63,5,4.07
5.02,4,3.44
8.31,16,9.59
8.62,17,10.0
6.77,11,7.89
8.28,4,5.3
8.42,8,9.27
4.83,11,5.5
9.8,19,9.96
8.93,8,9.58
5.23,2,2.9
5.12,0,2.96
4.75,14,6.92
4.83,9,6.18
8.49,13,7.16
6.82,6,5.59
8.7,3,5.75
8.48,4,7.7
7.63,19,9.73
8.12,15,9.05
4.11,2,3.83
5.87,16,8.83
7.83,12,7.57
4.06,5,4.36
4.2,4,2.98
9.11,15,10.0
8.1,10,7.7
5.59,16,6.9
8.13,4,3.93
8.75,5,6.37
5.84,9,5.42
4.22,20,8.29
9.6,0,5.71
6.07,20,7.73
4.64,9,4.75
6.95,16,8.84
8.61,2,5.87
5.33,1,4.3
5.62,16,9.14
5.46,3,3.94
9.95,1,6.12
5.18,4,3.83
7.45,9,7.83
9.55,0,5.35
4.88,0,1.96
9.83,3,5.14
9.68,6,6.66
9.31,13,9.22
5.29,13,8.05
7.8,17,9.83
8.57,1,5.56
9.92,0,5.96
5.08,20,10.0
8.6,15,10.0
6.03,17,8.7
5.05,15,6.93
6.53,5,4.16
8.76,9,9.61
6.79,1,5.18
7.23,6,5.94
